avg,mon_count,mon_sum,stu_id
9.89544554455,101,999.44,26089
6.87469135802,162,1113.7,26091
5.28585858586,99,523.3,26101
8.13831168831,154,1253.3,26103
6.95697674419,172,1196.6,26107
5.7175,200,1143.5,26111
9.36865979381,97,908.76,26113
5.62352941176,136,764.8,26115
7.25661764706,136,986.9,26121
5.96,42,250.32,26125
3.75842105263,38,142.82,26127
15.997826087,46,735.9,26129
11.9726086957,69,826.11,26131
7.721875,96,741.3,26139
6.12605042017,119,729.0,26143
5.26666666667,69,363.4,26149
10.1057142857,70,707.4,26151
5.58589403974,151,843.47,26153
3.32936507937,126,419.5,26155
12.5210526316,76,951.6,26157
8.76398601399,143,1253.25,26161
5.64680851064,188,1061.6,26163
6.77222222222,90,609.5,26165
4.39237288136,118,518.3,26167
6.03469387755,49,295.7,26169
5.49818181818,55,302.4,26171
6.705,66,442.53,26175
9.57021276596,47,449.8,26179
10.3923529412,34,353.34,26181
5.2571942446,278,1461.5,26185
15.3785507246,69,1061.12,26187
8.152,25,203.8,26189
12.9695652174,46,596.6,26191
15.4641791045,67,1036.1,26193
12.8580645161,93,1195.8,26195
4.50878980892,157,707.88,26199
9.96923076923,52,518.4,26201
8.37857142857,182,1524.9,26205
4.6039375,160,736.63,26207
6.27980769231,104,653.1,26209
4.75208333333,192,912.4,26211
13.2068965517,58,766.0,26213
3.79009009009,111,420.7,26215
8.98245551601,281,2524.07,26217
6.50782608696,92,598.72,26219
5.54451923077,104,576.63,26221
7.02,105,737.1,26223
3.76231884058,69,259.6,26225
6.79242424242,132,896.6,26229
7.44149425287,174,1294.82,26231
4.12798742138,159,656.35,26233
4.00458715596,109,436.5,26235
7.88674698795,83,654.6,26237
7.32709359606,203,1487.4,26243
5.72611607143,224,1282.65,26245
4.70857142857,70,329.6,26247
6.28850574713,174,1094.2,26249
8.34876033058,121,1010.2,26253
6.83916666667,48,328.28,26255
14.2947368421,19,271.6,26257
7.45088235294,34,253.33,26259
12.8,87,1113.6,26261
5.51608391608,143,788.8,26263
4.45824175824,91,405.7,26267
9.77826086957,46,449.8,26269
5.37293233083,133,714.6,26271
5.90683823529,136,803.33,26273
7.30015384615,130,949.02,26275
7.80024038462,208,1622.45,26279
4.91643835616,146,717.8,26285
6.98415841584,101,705.4,26289
5.90930232558,86,508.2,26291
7.02543859649,114,800.9,26293
7.57910447761,67,507.8,26295
3.84677966102,59,226.96,26297
5.58588235294,85,474.8,26299
5.69205607477,107,609.05,26301
4.3428030303,132,573.25,26303
5.54098159509,163,903.18,26305
4.04266666667,165,667.04,26309
4.18153846154,130,543.6,26311
4.20979381443,97,408.35,26313
4.77058823529,119,567.7,26315
7.5876744186,86,652.54,26317
12.302173913,46,565.9,26319
6.73134328358,67,451.0,26321
8.59285714286,70,601.5,26323
9.18041237113,97,890.5,26325
6.15523809524,210,1292.6,26333
9.73707865169,178,1733.2,26335
6.27469879518,166,1041.6,26339
5.95290322581,155,922.7,26343
3.12857142857,7,21.9,26347
7.54166666667,192,1448.0,26349
6.00852713178,129,775.1,26353
6.64840425532,188,1249.9,26357
6.0625,216,1309.5,26359
9.46986899563,229,2168.6,26361
8.43979452055,146,1232.21,26363
4.036171875,128,516.63,26365
6.62741116751,197,1305.6,26367
5.34468085106,141,753.6,26369
5.57705263158,190,1059.64,26375
7.71951530612,392,3026.05,26377
6.52148148148,270,1760.8,26379
10.2424242424,33,338.0,26381
6.18811881188,101,625.0,26383
7.9,28,221.2,26385
10.0117647059,34,340.4,26387
8.84363636364,55,486.4,26391
5.93414634146,41,243.3,26393
6.46447368421,76,491.3,26395
5.31180124224,322,1710.4,26397
8.91940298507,134,1195.2,26399
4.22894736842,38,160.7,26401
5.190625,64,332.2,26403
5.77450980392,102,589.0,26405
4.65189873418,79,367.5,26413
4.97808163265,245,1219.63,26415
5.78048780488,123,711.0,26417
4.75438596491,171,813.0,26423
5.22,84,438.48,26435
5.39575471698,106,571.95,26437
8.15691588785,107,872.79,26441
7.14689440994,161,1150.65,26443
6.49577464789,142,922.4,26445
11.6372093023,43,500.4,26453
8.80666666667,60,528.4,26455
7.30206185567,97,708.3,26457
9.5261682243,107,1019.3,26461
4.18165137615,109,455.8,26467
5.6826446281,121,687.6,26469
4.16811594203,138,575.2,26471
9.715,80,777.2,26477
13.0989795918,98,1283.7,26479
6.20785340314,191,1185.7,26483
8.44333333333,60,506.6,26485
7.85444444444,81,636.21,26487
4.28472222222,72,308.5,26489
8.0175,80,641.4,26493
7.11512605042,119,846.7,26495
4.6381443299,97,449.9,26501
5.785,120,694.2,26503
4.91759259259,108,531.1,26505
7.47727272727,154,1151.5,26509
6.87619047619,126,866.4,26511
7.51287128713,101,758.8,26515
5.86616915423,201,1179.1,26517
3.8625,40,154.5,26519
5.09454545455,55,280.2,26521
5.74772727273,44,252.9,26523
7.21447368421,76,548.3,26525
7.96202531646,79,629.0,26527
6.1725,40,246.9,26529
3.60263157895,38,136.9,26531
9.52418772563,277,2638.2,26533
9.79223300971,103,1008.6,26535
5.14436619718,142,730.5,26537
5.61851851852,108,606.8,26539
11.7737894737,95,1118.51,26545
6.30141304348,184,1159.46,26549
11.528,100,1152.8,26555
5.72987654321,81,464.12,26557
7.3140625,128,936.2,26559
5.92553191489,47,278.5,26563
5.89375,48,282.9,26565
6.73256198347,121,814.64,26567
3.55714285714,147,522.9,26569
9.95753768844,199,1981.55,26571
4.81076923077,104,500.32,26573
5.00813953488,129,646.05,26575
9.17472527473,91,834.9,26577
7.70430107527,93,716.5,26581
7.81980392157,153,1196.43,26583
7.85,88,690.8,26589
14.1966216216,74,1050.55,26591
9.04285714286,56,506.4,26593
12.2931034483,29,356.5,26595
8.072,75,605.4,26597
8.9456779661,118,1055.59,26599
11.8193491124,169,1997.47,26601
7.22158590308,227,1639.3,26603
7.99327731092,119,951.2,26605
7.68803827751,209,1606.8,26607
4.79016393443,61,292.2,26609
6.57179104478,134,880.62,26615
8.38842105263,95,796.9,26617
7.3808,125,922.6,26619
5.92868217054,258,1529.6,26621
8.81928057554,139,1225.88,26625
16.9946783626,171,2906.09,26627
7.08755555556,315,2232.58,26629
9.96405325444,338,3367.85,26631
13.0431111111,225,2934.7,26633
7.1817679558,181,1299.9,26635
3.49411764706,68,237.6,26637
4.27368421053,209,893.2,26641
4.88925619835,121,591.6,26643
5.16041666667,312,1610.05,26645
10.503875969,129,1355.0,26647
7.69285714286,56,430.8,26649
6.2198019802,101,628.2,26653
11.2671875,128,1442.2,26657
7.55714285714,168,1269.6,26665
5.90273972603,73,430.9,26669
4.31206896552,116,500.2,26671
5.35921052632,76,407.3,26673
7.32569832402,179,1311.3,26679
10.5306569343,137,1442.7,26681
11.9478846154,104,1242.58,26701
10.7246268657,134,1437.1,26703
13.789516129,124,1709.9,26705
9.86666666667,57,562.4,26707
4.07647058824,34,138.6,26711
8.92127659574,47,419.3,26715
13.3,36,478.8,26717
8.996,50,449.8,26719
11.9872093023,172,2061.8,26721
6.4188976378,127,815.2,26723
9.92547169811,106,1052.1,26731
7.53959459459,296,2231.72,26733
5.7625,96,553.2,26735
7.66592039801,201,1540.85,26739
11.2120689655,116,1300.6,26741
5.77538888889,180,1039.57,26743
7.7698156682,217,1686.05,26745
9.15100775194,129,1180.48,26749
4.92151898734,158,777.6,26751
6.52242990654,107,697.9,26753
5.398,100,539.8,26755
7.95863945578,147,1169.92,26757
5.85677419355,155,907.8,26759
7.56420454545,176,1331.3,26761
8.225,96,789.6,26763
6.75403726708,161,1087.4,26765
6.33157894737,114,721.8,26767
10.8136363636,176,1903.2,26769
6.04171428571,70,422.92,26771
3.95,36,142.2,26773
11.1263157895,38,422.8,26775
9.21333333333,45,414.6,26777
11.575,28,324.1,26781
5.04414414414,111,559.9,26783
5.33505976096,251,1339.1,26785
7.46887417219,151,1127.8,26787
6.49589595376,173,1123.79,26789
7.53461538462,208,1567.2,26791
6.05314685315,143,865.6,26793
6.53237410072,139,908.0,26801
7.70243902439,82,631.6,26803
4.54719626168,214,973.1,26805
6.48344370861,151,979.0,26807
6.85629139073,151,1035.3,26813
8.11886792453,159,1290.9,26815
13.0227027027,37,481.84,26817
5.59690721649,97,542.9,26819
6.57009345794,107,703.0,26821
6.13986013986,143,878.0,26823
4.43962264151,53,235.3,26825
5.98636363636,44,263.4,26829
9.16076923077,130,1190.9,26833
8.57590361446,83,711.8,26837
13.1446153846,65,854.4,26841
6.18857142857,140,866.4,26845
5.89155844156,154,907.3,26847
7.31305732484,157,1148.15,26857
6.30880829016,193,1217.6,26861
6.56534653465,101,663.1,26863
10.401754386,114,1185.8,26865
7.80057251908,262,2043.75,26867
10.3210526316,152,1568.8,26871
8.87575757576,99,878.7,26873
9.59098360656,244,2340.2,26875
7.80247863248,234,1825.78,26877
8.38369318182,176,1475.53,26883
7.09351515152,165,1170.43,26885
5.72490291262,206,1179.33,26887
6.43409961686,261,1679.3,26889
4.43916666667,60,266.35,26895
6.93042553191,47,325.73,26899
5.75245901639,61,350.9,26901
9.01666666667,18,162.3,26903
4.03440860215,93,375.2,26909
10.8076470588,136,1469.84,26911
8.34650887574,169,1410.56,26919
6.76895238095,105,710.74,26921
5.58803278689,122,681.74,26925
8.20188311688,154,1263.09,26927
8.72963917526,194,1693.55,26929
7.15615763547,203,1452.7,26931
8.88893280632,253,2248.9,26933
7.10673640167,239,1698.51,26937
7.14552238806,134,957.5,26939
10.2780487805,123,1264.2,26943
7.85214285714,140,1099.3,26945
7.98508474576,177,1413.36,26953
8.49593495935,123,1045.0,26955
11.0695652174,69,763.8,26959
7.96059701493,67,533.36,26961
11.5642857143,42,485.7,26963
9.50762711864,118,1121.9,26965
9.34064171123,187,1746.7,26967
8.59111111111,90,773.2,26971
3.93670886076,79,311.0,26975
7.23725,200,1447.45,26977
6.98503937008,127,887.1,26979
7.20814569536,151,1088.43,26981
5.96530612245,147,876.9,26983
7.34743975904,332,2439.35,26985
4.18448275862,58,242.7,26991
7.02954545455,220,1546.5,26993
6.47474137931,232,1502.14,26997
4.85069444444,144,698.5,26999
6.69146341463,246,1646.1,27001
5.77738853503,157,907.05,27005
4.34041666667,120,520.85,27007
7.59523121387,346,2627.95,27009
7.02887931034,232,1630.7,27013
7.68131868132,91,699.0,27017
10.145890411,146,1481.3,27019
8.9265625,64,571.3,27021
10.0770114943,87,876.7,27023
6.58313953488,172,1132.3,27025
9.01080808081,198,1784.14,27027
5.40945945946,74,400.3,27029
13.0523529412,170,2218.9,27031
6.64150684932,73,484.83,27033
9.20677966102,59,543.2,27035
7.1243902439,164,1168.4,27037
6.62670454545,176,1166.3,27039
7.18195876289,194,1393.3,27043
7.50887096774,124,931.1,27045
7.41960784314,153,1135.2,27051
5.64152249135,289,1630.4,27053
6.4125748503,167,1070.9,27057
6.59668674699,332,2190.1,27059
5.93369565217,138,818.85,27065
5.35698324022,179,958.9,27067
10.3484848485,99,1024.5,27069
9.03089430894,123,1110.8,27071
6.62270742358,229,1516.6,27077
5.952,100,595.2,27081
7.44805194805,77,573.5,27083
6.255,80,500.4,27087
8.171875,32,261.5,27089
7.22751322751,189,1366.0,27091
6.3594795539,269,1710.7,27093
7.50514285714,70,525.36,27095
7.77828877005,187,1454.54,27099
5.06808510638,188,952.8,27105
6.29701492537,268,1687.6,27107
5.76392405063,158,910.7,27109
9.80080645161,124,1215.3,27111
6.95018518519,108,750.62,27115
7.52233502538,197,1481.9,27117
7.82966666667,120,939.56,27119
8.6702970297,202,1751.4,27121
12.1402597403,308,3739.2,27123
8.47051282051,156,1321.4,27125
4.975,76,378.1,27129
9.33287671233,73,681.3,27131
7.03921568627,102,718.0,27133
6.25416666667,60,375.25,27135
3.76138613861,101,379.9,27137
5.96056338028,71,423.2,27139
9.95660377358,53,527.7,27143
5.87300613497,163,957.3,27145
9.78571428571,63,616.5,27147
9.55517241379,58,554.2,27151
8.78857142857,70,615.2,27153
9.794,50,489.7,27155
6.65076470588,170,1130.63,27161
7.31511627907,172,1258.2,27163
5.52633587786,262,1447.9,27165
9.16498054475,257,2355.4,27175
5.43701754386,57,309.91,27177
4.50147692308,325,1462.98,27183
6.561328125,256,1679.7,27185
7.67137254902,255,1956.2,27189
8.77076023392,171,1499.8,27191
5.2298540146,137,716.49,27193
4.58,25,114.5,27197
5.90555555556,36,212.6,27205
5.97904761905,105,627.8,27207
5.08461538462,26,132.2,27211
3.98076923077,26,103.5,27213
3.94411764706,34,134.1,27215
8.09740740741,135,1093.15,27221
9.11045296167,287,2614.7,27225
8.79702380952,84,738.95,27229
7.28170731707,164,1194.2,27231
8.06115702479,242,1950.8,27235
7.95,68,540.6,27239
5.18879310345,116,601.9,27243
7.10169491525,118,838.0,27245
5.65894736842,95,537.6,27249
9.37367567568,185,1734.13,27251
4.7137195122,164,773.05,27253
5.83022321429,224,1305.97,27255
8.12857142857,168,1365.6,27263
14.8225806452,93,1378.5,27265
7.07450980392,51,360.8,27269
14.7020394737,152,2234.71,27275
9.49489795918,98,930.5,27277
7.72902777778,144,1112.98,27279
9.62477876106,113,1087.6,27283
10.2538461538,91,933.1,27285
6.57831325301,83,546.0,27287
8.625,8,69.0,27291
9.72195402299,261,2537.43,27295
15.5894594595,74,1153.62,27297
13.0781818182,110,1438.6,27299
7.46031746032,126,940.0,27301
5.08776595745,188,956.5,27303
5.96944444444,72,429.8,27305
11.9608108108,74,885.1,27311
12.2724637681,69,846.8,27313
7.51205128205,78,585.94,27319
7.50434782609,46,345.2,27321
13.7813333333,75,1033.6,27323
10.3813953488,86,892.8,27325
6.29927536232,69,434.65,27327
9.38911564626,147,1380.2,27329
8.45477777778,180,1521.86,27331
6.91639344262,61,421.9,27333
10.6468027211,147,1565.08,27337
9.706875,320,3106.2,27343
10.3685964912,114,1182.02,27349
10.8577235772,123,1335.5,27351
6.74144736842,152,1024.7,27355
6.52821428571,140,913.95,27357
5.05830388693,283,1431.5,27359
4.4275,192,850.08,27361
7.21315789474,228,1644.6,27367
5.54,30,166.2,27371
3.8935483871,31,120.7,27373
4.73684210526,38,180.0,27375
13.6566037736,53,723.8,27377
7.40571428571,14,103.68,27379
9.12830188679,53,483.8,27381
11.6686956522,23,268.38,27383
9.62424242424,66,635.2,27385
5.87777777778,216,1269.6,27387
8.04693877551,98,788.6,27389
6.19664804469,179,1109.2,27395
10.824137931,58,627.8,27397
6.0,111,666.0,27399
6.9756097561,164,1144.0,27401
7.14701421801,211,1508.02,27403
3.70394736842,38,140.75,27407
7.33125,64,469.2,27409
5.19906593407,182,946.23,27413
5.18470588235,221,1145.82,27415
7.44852760736,163,1214.11,27417
9.70283687943,141,1368.1,27419
5.61968911917,193,1084.6,27421
7.8093220339,118,921.5,27423
4.82714285714,140,675.8,27427
9.63455882353,136,1310.3,27433
5.86767676768,99,580.9,27435
5.24938271605,81,425.2,27437
9.22142857143,224,2065.6,27441
6.704,100,670.4,27445
6.52933333333,75,489.7,27453
12.7085714286,35,444.8,27455
5.76862745098,102,588.4,27461
3.29368421053,95,312.9,27465
5.49307692308,130,714.1,27473
5.81897435897,195,1134.7,27477
7.1309202454,163,1162.34,27479
11.0608695652,92,1017.6,27481
7.39801980198,101,747.2,27487
6.32053892216,167,1055.53,27491
9.64423076923,104,1003.0,27493
7.39509803922,102,754.3,27495
5.1425,160,822.8,27497
4.85730337079,89,432.3,27499
5.7953125,64,370.9,27501
7.79242424242,66,514.3,27509
13.3169811321,106,1411.6,27511
14.3189655172,58,830.5,27515
10.1521276596,94,954.3,27517
5.2,50,260.0,27519
7.41238938053,113,837.6,27525
9.46192982456,57,539.33,27527
5.6819434629,283,1607.99,27529
4.56053254438,169,770.73,27531
6.71468468468,222,1490.66,27533
6.88970588235,204,1405.5,27535
8.15886524823,141,1150.4,27537
5.7535,160,920.56,27539
5.04745614035,114,575.41,27543
5.98322981366,161,963.3,27545
2.94893617021,47,138.6,27547
9.58387096774,155,1485.5,27549
4.89889908257,109,533.98,27553
4.80382059801,301,1445.95,27555
6.3737804878,82,522.65,27557
7.60924369748,119,905.5,27559
6.52089552239,134,873.8,27561
6.92259927798,277,1917.56,27569
4.43333333333,144,638.4,27571
4.59648241206,199,914.7,27573
5.96666666667,57,340.1,27577
17.8846153846,52,930.0,27579
5.81481481481,54,314.0,27581
3.06763157895,38,116.57,27583
9.59782608696,46,441.5,27585
9.83571428571,84,826.2,27587
5.59927007299,137,767.1,27589
6.4625,96,620.4,27591
7.9545323741,139,1105.68,27593
8.36930693069,202,1690.6,27597
7.62666666667,105,800.8,27599
8.52770491803,183,1560.57,27601
6.84615384615,143,979.0,27609
7.4967032967,91,682.2,27611
5.48532608696,184,1009.3,27613
14.0791891892,37,520.93,27615
5.39693989071,183,987.64,27619
8.0644,150,1209.66,27621
5.98322580645,155,927.4,27623
8.36612903226,186,1556.1,27625
6.49946969697,132,857.93,27627
6.56387434555,191,1253.7,27635
7.05925925926,162,1143.6,27637
8.06171875,128,1031.9,27641
8.68148148148,54,468.8,27643
6.22644444444,90,560.38,27645
6.27261904762,84,526.9,27647
6.49365079365,63,409.1,27653
5.48688679245,212,1163.22,27657
7.20573248408,157,1131.3,27659
5.43416666667,36,195.63,27663
9.12091954023,87,793.52,27665
6.40357142857,112,717.2,27669
7.54,50,377.0,27671
6.13225806452,62,380.2,27675
6.96703296703,91,634.0,27679
9.59555555556,135,1295.4,27683
6.43173076923,104,668.9,27685
7.46515151515,66,492.7,27687
5.42894736842,38,206.3,27689
6.56666666667,69,453.1,27691
8.50895522388,67,570.1,27693
7.62941176471,85,648.5,27695
5.14754098361,122,628.0,27697
8.3185840708,113,940.0,27699
7.38640449438,178,1314.78,27703
5.9308,250,1482.7,27705
9.67142857143,28,270.8,27709
7.79333333333,15,116.9,27711
4.49647058824,34,152.88,27713
8.14771084337,332,2705.04,27717
6.225,136,846.6,27719
6.64731182796,93,618.2,27721
7.8316017316,231,1809.1,27723
3.61470588235,34,122.9,27725
5.12478632479,117,599.6,27727
2.89742424242,132,382.46,27729
8.51838235294,136,1158.5,27731
4.888,230,1124.24,27735
8.05040540541,74,595.73,27739
6.03411764706,170,1025.8,27741
5.41632653061,49,265.4,27743
5.8202247191,89,518.0,27749
5.504,75,412.8,27751
6.19222222222,90,557.3,27755
7.23636363636,22,159.2,27759
5.49655172414,29,159.4,27761
9.88571428571,35,346.0,27765
8.68333333333,72,625.2,27767
3.49415584416,154,538.1,27769
7.25820895522,67,486.3,27771
6.45288461538,104,671.1,27775
9.57735849057,106,1015.2,27777
8.94036697248,109,974.5,27783
3.96196319018,163,645.8,27785
5.75443037975,158,909.2,27787
8.28156028369,141,1167.7,27791
7.108,135,959.58,27793
9.15246575342,73,668.13,27801
9.71902439024,205,1992.4,27803
5.4125,112,606.2,27807
9.82727272727,165,1621.5,27809
6.6363559322,118,783.09,27813
7.05875,80,564.7,27817
8.52896551724,145,1236.7,27819
6.48505747126,87,564.2,27821
13.0377358491,53,691.0,27823
7.79691358025,162,1263.1,27825
8.2487394958,119,981.6,27829
6.76302816901,142,960.35,27833
7.03404958678,121,851.12,27837
5.27954545455,44,232.3,27839
5.55925925926,243,1350.9,27841
7.47723214286,224,1674.9,27843
5.53916666667,120,664.7,27845
5.99733333333,75,449.8,27847
6.56637931034,116,761.7,27849
3.81685393258,89,339.7,27853
5.09680851064,94,479.1,27855
4.66575342466,146,681.2,27857
7.84375,80,627.5,27861
9.45967741935,62,586.5,27867
7.5523943662,71,536.22,27869
6.186,200,1237.2,27871
15.421875,64,987.0,27873
6.5408,75,490.56,27875
14.6743243243,74,1085.9,27879
7.94321428571,84,667.23,27881
7.59226804124,194,1472.9,27889
5.38111940299,134,721.07,27893
7.74385964912,114,882.8,27897
8.28086642599,277,2293.8,27899
9.74591304348,230,2241.56,27901
6.04504716981,212,1281.55,27903
6.92278481013,79,546.9,27909
5.18100775194,129,668.35,27911
5.96103896104,77,459.0,27913
5.76805555556,144,830.6,27919
10.1172297297,148,1497.35,27923
9.89183673469,98,969.4,27925
7.36075268817,186,1369.1,27927
7.3,168,1226.4,27929
8.6067961165,206,1773.0,27931
10.8546218487,119,1291.7,27933
8.99555555556,27,242.88,27937
9.24285714286,21,194.1,27939
9.99574468085,47,469.8,27941
2.56666666667,21,53.9,27943
7.52680555556,72,541.93,27945
7.13981042654,211,1506.5,27947
8.35217391304,161,1344.7,27951
7.02991150442,113,794.38,27955
8.32586206897,116,965.8,27957
1.4591954023,87,126.95,27959
7.8341509434,159,1245.63,27961
6.92333333333,30,207.7,27967
12.3568965517,58,716.7,27969
4.99405940594,101,504.4,27975
12.5179508197,122,1527.19,27983
8.14943396226,106,863.84,27985
10.1444848485,165,1673.84,27987
9.52775862069,116,1105.22,27989
5.23766233766,77,403.3,27991
5.06363636364,132,668.4,27993
5.60119047619,84,470.5,27995
10.8520547945,73,792.2,27997
7.09529411765,85,603.1,27999
9.6826984127,63,610.01,28001
9.29555555556,45,418.3,28003
4.59056603774,53,243.3,28011
4.5976744186,86,395.4,28013
6.61614906832,161,1065.2,28015
6.57174603175,126,828.04,28019
8.19165775401,187,1531.84,28021
7.72,100,772.0,28029
11.1755263158,190,2123.35,28031
8.5777027027,148,1269.5,28037
5.79350649351,154,892.2,28041
6.75784313725,204,1378.6,28043
9.65403225806,124,1197.1,28045
8.89357575758,165,1467.44,28049
7.76530612245,147,1141.5,28051
8.43510638298,94,792.9,28053
4.12702702703,74,305.4,28057
6.79935897436,156,1060.7,28059
7.21076388889,144,1038.35,28061
9.52647058824,34,323.9,28065
11.9396825397,63,752.2,28069
6.57169811321,53,348.3,28073
11.1303703704,54,601.04,28075
4.80658536585,164,788.28,28077
5.042,150,756.3,28081
5.01772151899,79,396.4,28083
5.14265060241,249,1280.52,28089
5.66381578947,152,860.9,28097
4.64024390244,164,761.0,28101
4.93703703704,54,266.6,28103
7.24545454545,165,1195.5,28111
7.25416666667,72,522.3,28113
6.09953271028,107,652.65,28115
7.90928571429,70,553.65,28117
4.87694444444,72,351.14,28119
7.04333333333,270,1901.7,28121
7.97510729614,233,1858.2,28125
16.4591836735,49,806.5,28127
9.41451612903,62,583.7,28129
8.34727272727,55,459.1,28131
4.89801980198,101,494.7,28133
8.2359375,64,527.1,28135
8.36044776119,134,1120.3,28137
7.21461538462,273,1969.59,28143
5.24726495726,117,613.93,28145
5.68882352941,170,967.1,28147
4.9043125,160,784.69,28149
7.40228813559,236,1746.94,28151
6.87402597403,154,1058.6,28153
4.98309859155,142,707.6,28155
5.68604395604,91,517.43,28157
6.45328767123,146,942.18,28159
6.790625,64,434.6,28161
6.86052631579,152,1042.8,28163
4.8722972973,148,721.1,28167
5.3,125,662.5,28169
6.0770212766,188,1142.48,28171
4.09568345324,139,569.3,28173
7.63666666667,120,916.4,28175
3.84,60,230.4,28177
5.54042553191,141,781.2,28197
8.69622641509,106,921.8,28199
7.92857142857,35,277.5,28203
8.41290322581,31,260.8,28205
5.55090909091,110,610.6,28209
5.47426470588,136,744.5,28211
6.45461254613,271,1749.2,28213
5.925,72,426.6,28217
5.03934782609,138,695.43,28219
5.4145971564,211,1142.48,28223
5.96101694915,118,703.4,28227
8.39770992366,131,1100.1,28229
8.11631578947,95,771.05,28237
6.45426356589,129,832.6,28239
5.86460176991,226,1325.4,28243
6.70150753769,199,1333.6,28245
5.95025125628,199,1184.1,28249
11.0193548387,124,1366.4,28251
4.48421052632,152,681.6,28257
6.11544117647,136,831.7,28259
5.84372093023,129,753.84,28261
4.33372093023,86,372.7,28265
5.891015625,128,754.05,28267
4.14677419355,62,257.1,28269
9.75,28,273.0,28271
6.3205,60,379.23,28273
9.15517241379,145,1327.5,28277
11.6829268293,82,958.0,28281
7.04852941176,68,479.3,28287
5.01497326203,187,937.8,28289
5.71827956989,93,531.8,28291
6.20522875817,153,949.4,28293
8.20166666667,180,1476.3,28297
7.02244897959,147,1032.3,28301
7.78673469388,98,763.1,28305
5.32561983471,121,644.4,28307
6.06964285714,112,679.8,28309
7.25096153846,104,754.1,28311
6.19125,224,1386.84,28313
6.985,200,1397.0,28321
7.40091743119,109,806.7,28323
8.73313432836,134,1170.24,28325
14.701754386,57,838.0,28327
7.89333333333,60,473.6,28329
6.41797752809,89,571.2,28333
7.78341232227,211,1642.3,28335
5.03818181818,55,277.1,28337
6.25454545455,121,756.8,28339
4.39835616438,73,321.08,28341
4.00441176471,68,272.3,28343
5.83414634146,164,956.8,28347
5.271,100,527.1,28349
6.01023255814,215,1292.2,28353
7.38279569892,186,1373.2,28355
7.00943396226,159,1114.5,28365
6.37971910112,178,1135.59,28367
7.36776859504,242,1783.0,28371
5.82905027933,179,1043.4,28373
5.97962343096,239,1429.13,28377
4.4375,56,248.5,28381
5.96419753086,81,483.1,28383
3.82419354839,62,237.1,28385
4.49841269841,63,283.4,28389
12.3450746269,134,1654.24,28395
4.64227586207,145,673.13,28397
4.58629032258,124,568.7,28401
6.23979591837,98,611.5,28403
6.84050632911,79,540.4,28405
8.282125,240,1987.71,28409
7.96755319149,188,1497.9,28411
5.62713178295,129,725.9,28417
6.41186440678,177,1134.9,28419
11.8983333333,174,2070.31,28421
6.06271186441,118,715.4,28427
9.78349056604,106,1037.05,28429
8.5385786802,197,1682.1,28431
8.50608695652,184,1565.12,28433
5.95454545455,77,458.5,28437
7.29191616766,167,1217.75,28439
6.7368,125,842.1,28441
4.42435897436,78,345.1,28445
7.23058823529,170,1229.2,28447
7.51538461538,65,488.5,28449
11.3209302326,86,973.6,28451
5.91261744966,149,880.98,28455
6.77865168539,89,603.3,28459
6.06868421053,76,461.22,28463
8.67960526316,152,1319.3,28465
6.27641860465,215,1349.43,28473
4.86363636364,110,535.0,28477
7.17488151659,211,1513.9,28479
6.32698412698,189,1195.8,28481
6.03065454545,275,1658.43,28483
13.4449275362,69,927.7,28485
6.48571428571,126,817.2,28489
6.49181818182,99,642.69,28491
5.37840909091,88,473.3,28493
9.00454545455,66,594.3,28495
7.5425,80,603.4,28499
3.40090909091,110,374.1,28501
3.07549407115,253,778.1,28503
6.93603603604,111,769.9,28509
9.57872340426,188,1800.8,28511
6.63,200,1326.0,28513
7.74257425743,101,782.0,28515
6.83088235294,136,929.0,28525
7.11944444444,108,768.9,28529
7.87790697674,86,677.5,28533
9.25416666667,120,1110.5,28535
5.0776,225,1142.46,28539
9.22714285714,210,1937.7,28541
5.54107142857,112,620.6,28543
7.04475409836,61,429.73,28545
6.13082802548,157,962.54,28547
5.81549295775,213,1238.7,28549
12.9655737705,61,790.9,28553
8.80191082803,157,1381.9,28555
5.47007874016,127,694.7,28557
6.81891891892,148,1009.2,28559
7.26391752577,97,704.6,28561
7.18346456693,254,1824.6,28563
11.2469387755,98,1102.2,28565
8.21133333333,150,1231.7,28567
8.04438202247,178,1431.9,28569
7.62446428571,112,853.94,28571
10.1744680851,141,1434.6,28575
4.96818181818,66,327.9,28579
7.02310679612,103,723.38,28583
6.66621621622,111,739.95,28587
5.50314465409,159,875.0,28589
7.19436619718,142,1021.6,28591
7.37625570776,219,1615.4,28593
4.69214953271,107,502.06,28595
5.53803680982,163,902.7,28599
6.05916666667,120,727.1,28601
5.24176923077,130,681.43,28603
3.40596330275,218,742.5,28607
7.03846153846,91,640.5,28609
3.50563451777,197,690.61,28615
5.38235294118,85,457.5,28617
13.3568965517,116,1549.4,28623
8.43977272727,88,742.7,28625
4.51238095238,147,663.32,28631
7.89268292683,41,323.6,28639
5.6296875,64,360.3,28641
4.54416666667,120,545.3,28645
8.87269565217,115,1020.36,28651
9.5,120,1140.0,28661
7.78120805369,149,1159.4,28663
4.1484375,128,531.0,28665
7.6014084507,71,539.7,28667
5.48811881188,202,1108.6,28669
6.15174825175,143,879.7,28671
6.57686567164,134,881.3,28677
7.21818181818,110,794.0,28679
7.95,141,1120.95,28681
7.31346153846,208,1521.2,28683
11.2956790123,162,1829.9,28687
