stu_id,avg_s,avg_c,mon_count_c,topN,times,left_money_avg,avg_ling_x,ling_count_x,ling_sum_x,avg_water,water_count,water_sum,avg_ling_y,ling_count_y,ling_sum_y,left_money_max
23855,2.838297872,8.376190476,42.0,78.505629478,27.0,203.805441548,0.535238095238,105.0,56.2,2.34647686833,281.0,659.36,2.928,10.0,29.28,868.48
23858,3.528571429,8.9764008905,81.3247311828,78.5738655749,0.0,149.84173913,0.8,2.0,1.6,13.6833333333,6.0,82.1,0.33,4.0,1.32,200.0
23859,4.73812709,8.962608696,230.0,78.5738655749,13.0,78.731362379,0.749350649351,231.0,173.1,4.46629411765,170.0,759.27,2.97875,48.0,142.98,308.87
23862,6.285714286,17.46,5.0,78.6762197202,0.0,391.416,0.8,1.0,0.8,1.85,4.0,7.4,0.0,0.0,0.0,500.0
23863,4.232799071,8.180571429,175.0,78.6762197202,12.0,78.8695246801,0.771604938272,162.0,125.0,3.44720257235,311.0,1072.08,3.14571428571,21.0,66.06,351.9
23870,6.05,9.5,2.0,78.8468099625,0.0,1369.13783784,0.14,10.0,1.4,7.88857142857,7.0,55.22,0.908571428571,7.0,6.36,1500.0
23871,4.740481928,7.728873239,142.0,78.8468099625,39.0,222.110088968,0.907096774194,155.0,140.6,4.09543859649,228.0,933.76,3.22421052632,19.0,61.26,1354.22
23876,5.983333333,8.25,2.0,78.9491641078,0.0,155.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0
23877,3.241445035,7.969911504,113.0,78.9491641078,33.0,66.5907529949,0.574647887324,213.0,122.4,2.15702702703,148.0,319.24,1.86666666667,18.0,33.6,273.47
23890,5.044444444,12.9,2.0,79.2562265438,0.0,148.573333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0
23891,3.432531792,10.08640777,103.0,79.2562265438,8.0,236.359187713,0.385465116279,344.0,132.6,4.59757575758,66.0,303.44,0.0,0.0,0.0,587.62
23894,5.322222222,13.25,4.0,79.3244626407,0.0,425.682608696,0.0,0.0,0.0,0.39,4.0,1.56,0.0,0.0,0.0,500.0
23895,4.389833135,5.596969697,165.0,79.3244626407,13.0,168.392291086,1.31956521739,92.0,121.4,3.51295857988,169.0,593.69,1.55238095238,63.0,97.8,390.34
23900,1.8,8.9764008905,81.3247311828,79.4609348345,0.0,87.674,0.15,4.0,0.6,0.16,1.0,0.16,0.0,0.0,0.0,100.0
23901,2.218824593,8.681818182,55.0,79.4609348345,82.0,48.3115592334,0.91,96.0,87.36,2.18245954693,309.0,674.38,3.165,48.0,151.92,124.75
23906,8.49,12.35,2.0,79.5632889799,0.0,228.379047619,0.0,0.0,0.0,7.95,2.0,15.9,0.615,4.0,2.46,300.0
23907,3.809012708,9.525064935,231.0,79.5632889799,7.0,62.0388504464,0.882222222222,135.0,119.1,5.58757575758,165.0,921.95,3.12553846154,65.0,203.16,326.05
23928,5.516666667,3.95,2.0,80.0068236097,0.0,81.4882352941,0.2,1.0,0.2,2.5,2.0,5.0,0.0,0.0,0.0,108.4
23929,3.088074807,5.578703704,108.0,80.0068236097,66.0,77.2643495146,0.370238095238,294.0,108.85,2.423,120.0,290.76,1.36421052632,19.0,25.92,265.09
23930,3.525,13.9,3.0,80.0750597066,0.0,150.739310345,0.18,10.0,1.8,6.03333333333,3.0,18.1,0.44,3.0,1.32,200.0
23931,4.515323887,7.606484642,293.0,80.0750597066,11.0,131.592973396,1.03672566372,226.0,234.3,4.63020547945,146.0,676.01,2.97913043478,23.0,68.52,436.6
23944,7.4,9.4,1.0,80.3480040942,0.0,896.3675,0.25,2.0,0.5,0.01,4.0,0.04,0.0,0.0,0.0,1000.0
23945,4.410644258,9.311111111,81.0,80.3480040942,7.0,234.803366215,0.72578125,128.0,92.9,3.6513253012,83.0,303.06,2.06421052632,57.0,117.66,914.06
23948,4.80508088556,8.9764008905,81.3247311828,80.4162401911,0.0,217.975,0.0,0.0,0.0,9.05,2.0,18.1,0.0,0.0,0.0,300.0
23949,5.464809524,9.719782609,138.0,80.4162401911,0.0,101.854256329,1.06145833333,96.0,101.9,5.53222222222,63.0,348.53,2.96516129032,31.0,91.92,311.72
23952,6.018181818,18.8,2.0,80.5185943364,0.0,315.821304348,0.15,2.0,0.3,2.562,5.0,12.81,0.0,0.0,0.0,400.0
23953,4.276104418,7.698265896,173.0,80.5185943364,26.0,146.751298507,0.450222222222,225.0,101.3,3.85636792453,212.0,817.55,0.573043478261,69.0,39.54,509.26
23954,10.96923077,8.9764008905,81.3247311828,80.5527123849,0.0,387.2848,0.5,1.0,0.5,5.03428571429,7.0,35.24,0.0,0.0,0.0,500.0
23955,5.082716535,8.265363128,179.0,80.5527123849,49.0,133.550963939,0.697115384615,208.0,145.0,3.36942553191,470.0,1583.63,1.99684210526,57.0,113.82,504.64
23960,7.0,28.0,1.0,80.6891845786,0.0,328.937619048,0.216666666667,6.0,1.3,3.144,5.0,15.72,0.105,4.0,0.42,400.0
23961,4.579022457,9.984313725,102.0,80.6891845786,2.0,96.3471568627,0.456862745098,306.0,139.8,3.26820143885,139.0,454.28,0.272666666667,90.0,24.54,402.09
23976,4.28,9.1,2.0,80.9962470147,0.0,922.437727273,0.5,2.0,1.0,0.49,3.0,1.47,0.0,0.0,0.0,1000.0
23977,4.937474916,8.786212121,66.0,80.9962470147,18.0,247.801002621,0.681379310345,290.0,197.6,2.50581333333,375.0,939.68,1.92571428571,42.0,80.88,932.13
23978,6.222222222,1.1,1.0,81.0303650631,0.0,722.735454545,0.166666666667,3.0,0.5,0.451428571429,7.0,3.16,0.0,0.0,0.0,800.0
23979,5.081494662,9.13991342,231.0,81.0303650631,14.0,156.22933287,0.981443298969,194.0,190.4,3.85886164623,571.0,2203.41,3.32666666667,18.0,59.88,811.25
23980,5.0,12.0,1.0,81.09860116,0.0,263.790909091,0.66,5.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,300.0
23981,4.949682805,6.457777778,45.0,81.09860116,75.0,118.769516393,0.815697674419,172.0,140.3,2.15429223744,219.0,471.79,3.42585365854,41.0,140.46,394.3
23990,3.575,8.9764008905,81.3247311828,81.3033094507,0.0,169.308333333,0.5,1.0,0.5,3.0,1.0,3.0,0.0,0.0,0.0,200.0
23991,5.577186312,10.72692308,78.0,81.3033094507,18.0,61.4205940594,1.37558139535,86.0,118.3,4.85526829268,205.0,995.33,2.92285714286,21.0,61.38,201.95
23992,3.557142857,8.9764008905,81.3247311828,81.3374274991,0.0,445.6756,0.0,0.0,0.0,4.22,8.0,33.76,0.0,0.0,0.0,500.0
23993,5.497245509,10.78206897,145.0,81.3374274991,7.0,86.0694037067,0.614556962025,158.0,97.1,4.73469656992,379.0,1794.45,2.8,3.0,8.4,504.53
24002,2.1,8.9764008905,81.3247311828,81.5421357898,0.0,147.3444,0.3,1.0,0.3,6.8,10.0,68.0,0.0,0.0,0.0,200.0
24003,4.793745318,7.69,103.0,81.5421357898,21.0,50.0610586011,1.05630252101,119.0,125.7,1.22067588326,651.0,794.66,2.0,3.0,6.0,302.19
24012,3.475555556,8.9764008905,81.3247311828,81.7468440805,0.0,140.602,1.6,2.0,3.2,10.2666666667,3.0,30.8,0.0,0.0,0.0,200.0
24013,4.128827038,6.537817259,197.0,81.7468440805,10.0,39.7544460713,1.76708860759,79.0,139.6,1.69641646489,826.0,1401.24,3.6,1.0,3.6,149.3
24014,4.32,16.25,4.0,81.780962129,0.0,36.9615384615,0.0,0.0,0.0,5.2,2.0,10.4,0.0,0.0,0.0,100.0
24015,3.327703704,6.430941176,85.0,81.780962129,35.0,30.1232251785,1.38064516129,62.0,85.6,1.99679723502,434.0,866.61,0.744,5.0,3.72,203.0
24020,4.645454545,8.9764008905,81.3247311828,81.9174343228,0.0,368.154074074,0.433333333333,3.0,1.3,13.826,10.0,138.26,0.0,0.0,0.0,500.0
24021,5.108583569,10.6300578,173.0,81.9174343228,86.0,85.3460576923,1.15757575758,132.0,152.8,3.37970149254,469.0,1585.08,3.6,1.0,3.6,343.99
24022,3.85,8.9764008905,81.3247311828,81.9515523712,0.0,772.718571429,0.25,2.0,0.5,0.17,1.0,0.17,0.0,0.0,0.0,1000.0
24023,4.290750605,8.026436782,87.0,81.9515523712,70.0,153.677131268,0.878903225806,155.0,136.23,3.23983157895,475.0,1538.92,3.3025,24.0,79.26,769.45
24026,4.307142857,10.3,1.0,82.0197884681,0.0,147.531481481,0.25,2.0,0.5,4.825,2.0,9.65,1.2,6.0,7.2,200.0
24027,3.723953824,6.578947368,133.0,82.0197884681,79.0,68.2214104478,0.775316455696,158.0,122.5,3.12534031414,191.0,596.94,3.6,6.0,21.6,214.1
24032,4.0,10.95,2.0,82.1562606619,0.0,731.364,0.6,1.0,0.6,1.28,3.0,3.84,0.0,0.0,0.0,800.0
24033,5.091304348,10.02525253,99.0,82.1562606619,63.0,85.6462068966,0.637878787879,132.0,84.2,1.63772727273,308.0,504.42,1.19647058824,34.0,40.68,753.66
24048,14.06666667,10.2,2.0,82.4633230979,0.0,383.038,2.725,2.0,5.45,6.0,2.0,12.0,0.975,8.0,7.8,500.0
24049,5.802216867,9.82382199,382.0,82.4633230979,3.0,134.098492129,1.2875,152.0,195.7,8.62279069767,86.0,741.56,2.06861538462,65.0,134.46,396.38
24056,4.366666667,37.25714286,7.0,82.6339133402,0.0,285.690740741,0.4,9.0,3.6,3.325,2.0,6.65,0.0,0.0,0.0,500.0
24057,4.137302905,9.697619048,210.0,82.6339133402,8.0,111.117754847,0.728244274809,131.0,95.4,1.68811235955,445.0,751.21,2.7159375,64.0,173.82,587.47
24078,3.8875,10.85,2.0,83.07744797,0.0,439.346666667,0.35,2.0,0.7,5.6,1.0,5.6,0.0,0.0,0.0,500.0
24079,6.0775,9.536086957,92.0,83.07744797,22.0,278.11267356,1.71691542289,201.0,345.1,5.19617977528,89.0,462.46,1.692,50.0,84.6,684.2
24080,6.44,8.9764008905,81.3247311828,83.1456840669,0.0,161.406666667,0.2,6.0,1.2,3.445,2.0,6.89,0.0,0.0,0.0,200.0
24081,4.170672451,4.500803213,249.0,83.1456840669,11.0,220.605179811,0.907272727273,275.0,249.5,3.14702898551,276.0,868.58,1.65176470588,85.0,140.4,602.82
24090,7.0875,9.65,4.0,83.3503923576,0.0,423.632222222,0.266666666667,6.0,1.6,6.33333333333,3.0,19.0,0.84,12.0,10.08,500.0
24091,5.471030928,8.997790055,181.0,83.3503923576,1.0,181.897185239,1.05780346821,346.0,366.0,5.11615384615,52.0,266.04,1.49290322581,93.0,138.84,504.58
24098,6.8,20.0,1.0,83.4868645513,0.0,331.681,0.0,0.0,0.0,3.05,3.0,9.15,0.0,0.0,0.0,500.0
24099,5.012716049,7.805107296,233.0,83.4868645513,0.0,189.018228814,1.07456140351,114.0,122.5,5.18571428571,119.0,617.1,2.11135135135,37.0,78.12,511.99
24108,4.909090909,8.9764008905,81.3247311828,83.691572842,0.0,149.34,0.4,2.0,0.8,3.91,4.0,15.64,0.0,0.0,0.0,200.0
24109,5.953890063,7.710091743,109.0,83.691572842,9.0,58.1079405738,0.965555555556,90.0,86.9,2.45909090909,110.0,270.5,1.72375,48.0,82.74,234.87
24112,4.75,8.9764008905,81.3247311828,83.7939269874,0.0,162.331666667,0.0,0.0,0.0,1.585,2.0,3.17,0.0,0.0,0.0,200.0
24113,4.551703911,9.09956044,91.0,83.7939269874,4.0,79.6690339806,1.0103626943,193.0,195.0,3.64712807245,773.0,2819.23,3.37245283019,53.0,178.74,371.75
24116,9.31,4.525,4.0,83.8621630843,0.0,417.008666667,0.0,0.0,0.0,1.02666666667,6.0,6.16,0.936,5.0,4.68,500.0
24117,5.423633952,6.431111111,270.0,83.8621630843,0.0,93.3235243553,1.55846153846,65.0,101.3,4.56893333333,150.0,685.34,2.66210526316,19.0,50.58,364.49
24118,6.525,2.666666667,3.0,83.8962811327,0.0,252.14,0.0,0.0,0.0,5.195,4.0,20.78,0.0,0.0,0.0,300.0
24119,4.16802603,5.792130435,230.0,83.8962811327,37.0,65.7701725555,1.58181818182,77.0,121.8,3.36315315315,222.0,746.62,3.35333333333,18.0,60.36,235.52
24120,23.06,23.7,3.0,83.9645172296,0.0,323.26125,1.1,1.0,1.1,0.07,1.0,0.07,0.0,0.0,0.0,628.9
24121,5.415646438,7.719178082,219.0,83.9645172296,7.0,291.304844173,0.943684210526,190.0,179.3,2.78973684211,380.0,1060.1,1.91408450704,71.0,135.9,1321.38
24126,4.119230769,19.38571429,7.0,84.066871375,0.0,356.562903226,0.216666666667,6.0,1.3,4.0,1.0,4.0,0.0,0.0,0.0,568.9
24127,7.069162562,11.774,350.0,84.066871375,8.0,141.699896694,0.955238095238,105.0,100.3,5.14882352941,85.0,437.65,1.48,33.0,48.84,502.44
24132,4.133333333,7.5,1.0,84.2033435687,0.0,255.609347826,0.366666666667,12.0,4.4,2.26285714286,7.0,15.84,0.318461538462,13.0,4.14,300.0
24133,5.307934509,7.588695652,115.0,84.2033435687,31.0,124.240461957,1.33154255319,188.0,250.33,4.24711340206,194.0,823.94,2.75933333333,30.0,82.78,500.59
24134,4.885714286,8.9764008905,81.3247311828,84.2374616172,0.0,155.088181818,0.0,0.0,0.0,2.42166666667,6.0,14.53,0.85,6.0,5.1,200.0
24135,3.864064698,6.230534351,131.0,84.2374616172,92.0,75.1304469274,0.384666666667,150.0,57.7,2.18857142857,238.0,520.88,1.15384615385,13.0,15.0,234.33
24136,4.028571429,8.9764008905,81.3247311828,84.2715796656,0.0,444.420666667,0.0,0.0,0.0,2.94,6.0,17.64,0.0,0.0,0.0,500.0
24137,3.453378378,8.32972973,74.0,84.2715796656,100.0,141.562536298,0.53143812709,299.0,158.9,1.01737991266,458.0,465.96,2.325,28.0,65.1,451.86
24156,6.383333333,13.1,1.0,41.6274864376,0.0,259.2,0.25,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0
24157,4.434851752,13.41682927,82.0,41.6274864376,19.0,129.29663835,1.24489795918,98.0,122.0,4.1714084507,142.0,592.34,3.6,30.0,108.0,351.04
24176,4.3,28.4,2.0,41.9891500904,0.0,398.954074074,0.35,2.0,0.7,0.13,5.0,0.65,0.0,0.0,0.0,500.0
24177,4.589272727,5.494736842,76.0,41.9891500904,19.0,102.204437451,0.681907894737,304.0,207.3,3.05545,200.0,611.09,3.6,4.0,14.4,388.2
24184,4.333333333,23.9,1.0,42.1338155515,0.0,238.164137931,0.425,4.0,1.7,1.38,5.0,6.9,1.815,4.0,7.26,300.0
24185,3.67869213,5.317777778,90.0,42.1338155515,41.0,242.156110635,0.749295774648,213.0,159.6,1.15582392777,886.0,1024.06,3.19772727273,44.0,140.7,732.82
24198,4.658333333,18.08,5.0,42.3869801085,0.0,262.146451613,0.766666666667,3.0,2.3,6.1775,8.0,49.42,0.0,0.0,0.0,400.0
24199,5.257819905,6.425042017,119.0,42.3869801085,0.0,67.4287710843,1.12790697674,86.0,97.0,2.37152416357,269.0,637.94,3.6,2.0,7.2,307.44
24200,12.51538462,1.8,1.0,42.4231464738,0.0,72.8654545455,0.3,3.0,0.9,3.4975,8.0,27.98,0.105,4.0,0.42,200.0
24201,4.235602679,6.538461538,104.0,42.4231464738,14.0,74.7849001536,1.20583333333,120.0,144.7,1.50070731707,410.0,615.29,3.6,12.0,43.2,272.84
24224,2.52,10.63333333,3.0,42.8571428571,0.0,263.772857143,0.6,2.0,1.2,4.37333333333,3.0,13.12,0.752307692308,13.0,9.78,300.0
24225,4.163579832,13.48965517,87.0,42.8571428571,27.0,162.590376593,0.914655172414,232.0,212.2,1.60587387387,555.0,891.26,1.45703703704,81.0,118.02,552.91
24236,6.375,5.75,2.0,43.0741410488,0.0,251.064210526,0.466666666667,3.0,1.4,7.45,3.0,22.35,1.815,4.0,7.26,300.0
24237,4.222487562,4.052651515,264.0,43.0741410488,131.0,178.481370702,0.725390625,256.0,185.7,1.50851468048,579.0,873.43,2.77789473684,76.0,211.12,509.45
24240,2.6,47.05,2.0,40.9354304636,0.0,79.9366666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0
24241,4.888002774,7.09057971,138.0,40.9354304636,68.0,108.195424964,0.683757062147,354.0,242.05,5.19055023923,418.0,2169.65,1.96651685393,89.0,175.02,618.38
24242,0.15,21.13333333,3.0,43.1464737794,0.0,317.333636364,0.0,0.0,0.0,2.505,2.0,5.01,0.0,0.0,0.0,500.0
24243,3.680528634,3.911987952,166.0,43.1464737794,82.0,119.678571429,0.667757009346,214.0,142.9,2.99363013699,292.0,874.14,3.245,12.0,38.94,429.21
24254,4.527272727,18.975,8.0,43.3634719711,0.0,135.771333333,0.4,2.0,0.8,7.836,5.0,39.18,3.6,1.0,3.6,300.0
24255,4.881226891,5.161946903,226.0,43.3634719711,15.0,70.2974065282,1.1955,100.0,119.55,3.68775413712,423.0,1559.92,2.50444444444,54.0,135.24,501.51
24258,5.866666667,48.6,2.0,43.4358047016,0.0,96.5983333333,0.7,1.0,0.7,15.03,4.0,60.12,0.0,0.0,0.0,200.0
24259,4.693048951,6.605084746,118.0,43.4358047016,76.0,107.730332005,1.4,168.0,235.2,2.38041935484,310.0,737.93,3.6,1.0,3.6,500.42
24268,8.941666667,8.9764008905,81.3247311828,43.616636528,0.0,52.799375,0.0,0.0,0.0,1.30125,8.0,10.41,0.0,0.0,0.0,100.0
24269,3.606305819,4.542857143,70.0,43.616636528,53.0,112.355910899,1.86904761905,42.0,78.5,2.51048387097,186.0,466.95,1.8,1.0,1.8,286.43
24272,5.94,8.0,1.0,43.6889692586,0.0,296.998125,0.4,1.0,0.4,35.986,5.0,179.93,3.6,1.0,3.6,500.0
24273,3.26245283,5.17721519,79.0,43.6889692586,163.0,102.770533499,1.39467455621,169.0,235.7,1.46259162304,382.0,558.71,1.45701492537,67.0,97.62,310.13
24274,2.971,20.38571429,14.0,43.7251356239,0.0,281.363,0.357142857143,7.0,2.5,1.63636363636,11.0,18.0,0.44,3.0,1.32,654.26
24275,4.243588907,7.332773109,119.0,43.7251356239,17.0,176.938806405,1.09734513274,113.0,124.0,2.65781931464,321.0,853.16,1.815,44.0,79.86,575.28
24276,3.3,8.9764008905,81.3247311828,43.7613019892,0.0,345.17875,0.4,1.0,0.4,0.04,3.0,0.12,0.0,0.0,0.0,400.0
24277,4.252455919,5.793506494,77.0,43.7613019892,0.0,157.581443966,1.65287356322,87.0,143.8,1.80371335505,307.0,553.74,2.03571428571,14.0,28.5,392.38
24286,4.968333333,25.86666667,3.0,43.9421338156,0.0,398.793333333,0.36,5.0,1.8,0.705,2.0,1.41,0.0,0.0,0.0,500.0
24287,4.400692718,8.054146341,82.0,43.9421338156,10.0,124.086928191,0.899206349206,252.0,226.6,2.07815533981,309.0,642.15,3.14307692308,65.0,204.3,400.26
24290,3.845454545,8.9764008905,81.3247311828,44.0144665461,0.0,435.516666667,0.0,0.0,0.0,2.42857142857,7.0,17.0,0.0,0.0,0.0,500.0
24291,2.837957839,6.274347826,69.0,44.0144665461,13.0,136.899811448,0.751898734177,158.0,118.8,2.4879245283,318.0,791.16,2.35,30.0,70.5,412.1
24300,31.47272727,13.3,2.0,44.1952983725,0.0,277.322105263,0.316666666667,6.0,1.9,18.1346153846,13.0,235.75,3.6,2.0,7.2,800.0
24301,5.275607477,9.826804124,97.0,44.1952983725,2.0,61.8058927075,1.1570754717,212.0,245.3,5.87463276836,177.0,1039.81,2.84333333333,18.0,51.18,200.58
24304,5.725,14.85,2.0,44.2676311031,0.0,1734.91085714,1.3,1.0,1.3,23.92875,8.0,191.43,0.0,0.0,0.0,2000.0
24305,5.768697318,11.10532544,169.0,44.2676311031,33.0,296.373562232,1.12857142857,91.0,102.7,5.62605555556,180.0,1012.69,1.78909090909,11.0,19.68,1544.52
24306,3.0,8.9764008905,81.3247311828,44.3037974684,0.0,436.06375,0.3,1.0,0.3,0.2475,4.0,0.99,0.0,0.0,0.0,500.0
24307,4.521985294,8.726732673,202.0,44.3037974684,20.0,83.2676256078,0.769918699187,123.0,94.7,4.59767241379,232.0,1066.66,3.6,11.0,39.6,494.36
24308,5.561538462,11.25,2.0,44.3399638336,0.0,221.999642857,0.0,0.0,0.0,1.305,10.0,13.05,0.0,0.0,0.0,300.0
24309,4.179571106,6.934951456,103.0,44.3399638336,29.0,57.1810766246,0.81954887218,133.0,109.0,3.77838461538,130.0,491.19,3.6,22.0,79.2,203.75
24312,3.75,5.9,2.0,44.4122965642,0.0,156.464,0.0,0.0,0.0,0.08,1.0,0.08,0.0,0.0,0.0,200.0
24313,4.714923547,4.533884298,121.0,44.4122965642,35.0,134.236259871,1.0095505618,178.0,179.7,3.44437229437,231.0,795.65,3.308,15.0,49.62,501.03
24314,9.35,8.9764008905,81.3247311828,44.4484629295,0.0,449.872352941,0.4,2.0,0.8,0.065,2.0,0.13,0.0,0.0,0.0,500.0
24315,4.648732143,6.462666667,150.0,44.4484629295,7.0,156.503237082,0.868161434978,223.0,193.6,5.06400990099,202.0,1022.93,3.6,5.0,18.0,582.8
24316,5.5,8.9764008905,81.3247311828,44.4846292948,0.0,440.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0
24317,4.96471223,6.388888889,63.0,44.4846292948,36.0,148.586432806,1.001,100.0,100.1,3.53446043165,139.0,491.29,2.172,5.0,10.86,523.99
24320,7.11875,23.75,6.0,44.5569620253,0.0,173.639473684,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,300.0
24321,4.251410072,6.904516129,155.0,44.5569620253,117.0,111.168962366,0.811894273128,227.0,184.3,2.58951807229,415.0,1074.65,1.4040625,64.0,89.86,311.99
24322,6.118181818,17.71666667,6.0,44.5931283906,0.0,363.855172414,4.13333333333,3.0,12.4,5.825,4.0,23.3,3.6,1.0,3.6,500.0
24323,7.256363636,9.3956,250.0,44.5931283906,1.0,145.458201893,0.461176470588,85.0,39.2,6.96565420561,214.0,1490.65,1.815,20.0,36.3,344.47
24332,3.866666667,13.26666667,3.0,44.773960217,0.0,108.443703704,0.4,3.0,1.2,2.67,5.0,13.35,0.0,0.0,0.0,185.0
24333,4.863619632,8.026501767,283.0,44.773960217,13.0,108.715368526,1.16428571429,28.0,32.6,5.39197718631,263.0,1418.09,2.634375,32.0,84.3,435.08
24334,2.95,7.5,1.0,44.8101265823,0.0,224.0725,0.6,3.0,1.8,11.4666666667,6.0,68.8,0.0,0.0,0.0,300.0
24335,5.685321888,5.976978417,278.0,44.8101265823,16.0,62.1366791745,0.798591549296,213.0,170.1,5.08371428571,175.0,889.65,3.15333333333,9.0,28.38,302.56
24336,6.071428571,8.9764008905,81.3247311828,44.8462929476,0.0,342.5432,0.425,4.0,1.7,1.23888888889,9.0,11.15,3.6,2.0,7.2,400.0
24337,4.505175781,8.582352941,34.0,44.8462929476,36.0,193.452334852,1.05466666667,75.0,79.1,2.5391011236,89.0,225.98,1.28,6.0,7.68,468.63
24338,7.93,24.3,1.0,44.8824593128,0.0,1132.8828,0.2,3.0,0.6,0.0675,4.0,0.27,0.285,4.0,1.14,1442.63
24339,5.409419219,8.32027027,148.0,44.8824593128,16.0,285.178729895,0.689700996678,301.0,207.6,6.22965065502,229.0,1426.59,1.42285714286,21.0,29.88,1394.35
24348,4.742857143,8.9764008905,81.3247311828,45.027124774,0.0,545.005555556,0.2,3.0,0.6,9.4,3.0,28.2,0.0,0.0,0.0,876.0
24349,3.718680927,12.63026316,76.0,45.027124774,2.0,297.297916667,1.08577777778,225.0,244.3,3.90162271805,493.0,1923.5,2.90903225806,31.0,90.18,1025.58
24350,5.66,8.9764008905,81.3247311828,45.0632911392,0.0,362.825,0.5,2.0,1.0,2.5,1.0,2.5,0.0,0.0,0.0,481.3
24351,5.98602,6.508163265,98.0,45.0632911392,62.0,294.665129615,1.01222707424,229.0,231.8,4.59685446009,213.0,979.13,1.94133333333,45.0,87.36,744.71
24352,6.378125,8.9764008905,81.3247311828,45.0994575045,0.0,368.036785714,0.5,1.0,0.5,9.356,5.0,46.78,3.6,2.0,7.2,500.0
24353,4.094042857,10.43333333,54.0,45.0994575045,61.0,148.505400384,1.80052631579,190.0,342.1,2.94655,400.0,1178.62,3.36514285714,35.0,117.78,528.41
24358,9.55,22.85,4.0,45.2079566004,0.0,137.541666667,0.8,2.0,1.6,9.15,2.0,18.3,0.0,0.0,0.0,200.0
24359,5.81866242,7.881632653,98.0,45.2079566004,0.0,125.011089325,0.967441860465,172.0,166.4,5.33642857143,126.0,672.39,1.02895522388,67.0,68.94,424.74
24370,5.122222222,8.9764008905,81.3247311828,45.424954792,0.0,207.838888889,0.0,0.0,0.0,5.35,2.0,10.7,0.0,0.0,0.0,371.6
24371,4.883895131,5.57244898,98.0,45.424954792,5.0,75.917157969,1.02008733624,229.0,233.6,4.49735042735,234.0,1052.38,3.696,25.0,92.4,336.3
24374,8.745714286,8.9764008905,81.3247311828,45.4972875226,0.0,281.500833333,0.0,0.0,0.0,1.87333333333,3.0,5.62,0.0,0.0,0.0,400.0
24375,5.295714286,7.594419643,224.0,45.4972875226,0.0,134.144846473,1.08564705882,85.0,92.28,4.0263253012,332.0,1336.74,3.05272727273,22.0,67.16,524.57
24376,4.757575758,1.8,1.0,45.5334538879,0.0,859.488450704,0.0,0.0,0.0,3.74263157895,19.0,71.11,0.65,12.0,7.8,1000.0
24377,5.727017268,8.986046512,86.0,45.5334538879,27.0,147.91284141,0.966244725738,237.0,229.0,2.12569176883,571.0,1213.77,2.11875,32.0,67.8,729.13
24382,6.4,21.5,2.0,45.6419529837,0.0,62.7142857143,0.15,2.0,0.3,4.6,3.0,13.8,0.0,0.0,0.0,100.0
24383,4.609657143,5.931818182,88.0,45.6419529837,11.0,130.38435241,1.53897637795,254.0,390.9,2.45296758105,401.0,983.64,1.815,24.0,43.56,503.6
24394,5.13,10.35714286,7.0,45.8589511754,0.0,203.026666667,0.3,5.0,1.5,5.21333333333,15.0,78.2,3.6,4.0,14.4,300.0
24395,4.043652344,6.842987805,164.0,45.8589511754,3.0,114.606532529,0.644772727273,220.0,141.85,3.43270700637,314.0,1077.87,2.38651162791,43.0,102.62,342.4
24404,3.985714286,5.0,1.0,46.0397830018,0.0,199.004615385,0.24,5.0,1.2,5.94352941176,17.0,101.04,1.236,5.0,6.18,300.0
24405,4.133761062,4.856115108,139.0,46.0397830018,42.0,133.022507997,0.636538461538,156.0,99.3,2.17384892086,278.0,604.33,3.525,8.0,28.2,429.3
24406,5.491666667,8.9764008905,81.3247311828,46.0759493671,0.0,151.484615385,0.0,0.0,0.0,0.07,3.0,0.21,3.6,1.0,3.6,200.0
24407,5.511621622,9.246296296,54.0,46.0759493671,0.0,81.3193877551,0.515789473684,19.0,9.8,8.64722222222,18.0,155.65,3.6,4.0,14.4,301.23
24408,7.016666667,28.3,1.0,46.1121157324,0.0,345.031578947,0.0,0.0,0.0,30.175,4.0,120.7,0.0,0.0,0.0,500.0
24409,4.558114478,7.293012048,83.0,46.1121157324,14.0,139.597297668,2.25964912281,57.0,128.8,4.04072463768,138.0,557.62,2.60142857143,14.0,36.42,501.06
24410,5.733333333,30.36,5.0,46.1482820976,0.0,357.5275,0.0,0.0,0.0,2.125,4.0,8.5,0.0,0.0,0.0,500.0
24411,5.263,6.898530612,245.0,46.1482820976,0.0,203.891116902,1.05783783784,185.0,195.7,4.76592857143,280.0,1334.46,3.0,41.0,123.0,513.84
24418,7.9375,9.9,1.0,46.2929475588,0.0,100.948,0.528571428571,7.0,3.7,8.42,5.0,42.1,0.0,0.0,0.0,200.0
24419,3.506139535,6.411363636,88.0,46.2929475588,32.0,135.417478754,1.85330434783,115.0,213.13,1.86833333333,222.0,414.77,3.05860465116,43.0,131.52,402.48
